Customer_ID,Age,Gender,Tenure,Monthly_Charges,Total_Charges,Contract,Internet_Service,Payment_Method,Churn
865,18,Female,2,4216,242679,Two Year,Fiber,Debit Card,No
866,61,Female,10,2347,62265,Month-to-Month,None,UPI,Yes
867,22,Female,5,3155,26061,One Year,DSL,Cash,No
868,47,Female,4,1479,169882,Month-to-Month,Fiber,Cash,Yes
869,47,Female,8,3902,123502,Month-to-Month,DSL,Credit Card,Yes
870,34,Female,2,4371,294944,Month-to-Month,DSL,Cash,Yes
871,65,Female,6,777,266505,Two Year,DSL,UPI,No
872,64,Male,5,732,117228,Two Year,Fiber,Credit Card,Yes
873,40,Male,2,2052,216548,Two Year,None,Debit Card,No
874,32,Female,10,3770,186469,One Year,None,Debit Card,Yes
875,54,Male,1,2909,23233,One Year,None,UPI,No
876,38,Male,8,4012,252277,Month-to-Month,Fiber,UPI,No
877,31,Female,2,525,166140,One Year,None,Credit Card,Yes
878,19,Male,7,960,114135,Month-to-Month,Fiber,Credit Card,No
879,28,Male,9,4264,227314,Month-to-Month,DSL,UPI,No
880,68,Male,9,3931,23682,Month-to-Month,DSL,UPI,No
881,56,Male,8,3983,164455,One Year,None,Debit Card,No
882,55,Male,10,2494,234404,Two Year,Fiber,Debit Card,Yes
883,51,Female,9,990,295810,One Year,DSL,Debit Card,Yes
884,55,Female,2,1572,101198,Month-to-Month,Fiber,UPI,Yes
885,67,Female,6,3673,51830,Month-to-Month,Fiber,Cash,No
886,51,Male,4,715,20234,One Year,DSL,UPI,No
887,35,Female,4,2223,67616,Month-to-Month,Fiber,UPI,Yes
888,47,Male,5,2092,281365,Month-to-Month,DSL,Debit Card,Yes
889,32,Male,3,3106,152482,One Year,DSL,UPI,No
890,44,Male,1,658,221127,One Year,DSL,Credit Card,Yes
891,68,Male,8,3813,202485,One Year,Fiber,UPI,Yes
892,51,Female,5,3341,11051,Month-to-Month,DSL,UPI,No
893,69,Female,3,2276,86918,Month-to-Month,Fiber,UPI,Yes
894,55,Male,10,2552,88116,Two Year,DSL,UPI,No
895,50,Female,7,2795,238931,Two Year,DSL,Cash,Yes
896,41,Male,7,2196,218547,One Year,None,UPI,No
897,32,Female,1,3493,236572,Two Year,None,Credit Card,No
898,47,Female,9,2969,141379,Month-to-Month,None,Credit Card,No
899,59,Male,2,2446,66889,Two Year,Fiber,UPI,No
900,68,Female,5,4309,236256,Month-to-Month,Fiber,Debit Card,No
901,34,Male,5,3283,48134,One Year,DSL,Cash,Yes
902,22,Female,8,4144,212834,One Year,DSL,UPI,Yes
903,46,Male,8,3000,237579,Month-to-Month,DSL,UPI,Yes
904,21,Male,7,4145,35954,Two Year,DSL,UPI,No
905,27,Female,7,3145,196093,One Year,Fiber,Debit Card,Yes
906,34,Female,6,2849,236999,One Year,DSL,Debit Card,No
907,27,Male,6,2432,220938,Two Year,DSL,Debit Card,No
908,34,Female,9,3794,211499,Two Year,None,Cash,Yes
909,37,Female,6,2257,277136,Month-to-Month,DSL,Credit Card,No
910,41,Male,2,1616,11961,Two Year,DSL,Cash,Yes
911,22,Male,2,3067,22497,Two Year,DSL,Debit Card,No
912,51,Female,5,3999,266446,Two Year,Fiber,Credit Card,No
913,23,Male,4,992,285399,Month-to-Month,None,Credit Card,Yes
914,19,Male,2,3806,145639,Month-to-Month,DSL,Debit Card,No
915,30,Male,3,1119,245889,One Year,DSL,Debit Card,Yes
916,60,Female,7,3732,189075,Month-to-Month,None,Cash,No
917,60,Female,8,4323,30389,One Year,DSL,Debit Card,Yes
918,65,Male,6,2880,185595,Two Year,Fiber,Credit Card,No
919,28,Female,5,2046,223175,One Year,DSL,UPI,Yes
920,68,Male,1,4063,13358,One Year,Fiber,Debit Card,Yes
921,64,Female,8,2105,262557,Two Year,Fiber,Debit Card,No
922,40,Male,3,4252,217596,One Year,DSL,Cash,Yes
923,33,Male,6,2390,264488,Month-to-Month,None,Cash,No
924,48,Female,3,1775,115982,Month-to-Month,Fiber,Debit Card,No
925,28,Male,7,3243,238129,Month-to-Month,None,Credit Card,Yes
926,33,Female,7,2993,277842,Month-to-Month,DSL,Credit Card,Yes
927,25,Female,9,856,103079,One Year,Fiber,UPI,Yes
928,21,Male,5,1369,65805,One Year,DSL,Debit Card,Yes
929,57,Male,8,1385,172421,Two Year,None,Cash,Yes
930,21,Female,10,2501,217849,One Year,DSL,Credit Card,No
931,42,Male,10,1783,248483,One Year,DSL,UPI,Yes
932,20,Male,8,1119,54041,One Year,Fiber,Debit Card,No
933,49,Male,1,1382,280146,Two Year,DSL,Credit Card,Yes
934,20,Male,5,1296,117524,Month-to-Month,DSL,Debit Card,Yes
935,44,Male,3,4142,228306,One Year,DSL,Debit Card,Yes
936,46,Female,1,3925,29738,Two Year,Fiber,Credit Card,No
937,49,Female,4,1796,282847,Two Year,None,Credit Card,Yes
938,67,Male,8,744,123776,Two Year,None,Credit Card,No
939,68,Male,3,3395,190494,Month-to-Month,DSL,Debit Card,No
940,36,Male,10,1429,202971,One Year,Fiber,Debit Card,No
941,38,Female,2,1019,287785,Two Year,DSL,UPI,Yes
942,22,Male,9,3712,278449,Month-to-Month,None,Cash,No
943,35,Female,10,2909,239334,Two Year,Fiber,Debit Card,Yes
944,45,Female,5,507,290926,Two Year,None,Cash,No
945,59,Female,7,3025,246371,Two Year,None,Credit Card,Yes
946,39,Male,2,3923,87963,Two Year,Fiber,Debit Card,No
947,38,Female,9,2519,131987,Two Year,Fiber,UPI,Yes
948,23,Male,9,4782,161638,Month-to-Month,DSL,UPI,Yes
949,18,Female,4,4167,134591,One Year,DSL,Cash,Yes
950,22,Male,4,4171,77766,One Year,None,Credit Card,No
951,58,Female,6,3301,16511,One Year,Fiber,Cash,No
952,29,Male,10,585,124816,One Year,Fiber,Credit Card,Yes
953,43,Female,10,3615,259432,Month-to-Month,DSL,UPI,No
954,63,Male,10,4732,276909,Month-to-Month,None,Cash,No
955,51,Male,6,2968,161426,Month-to-Month,None,UPI,No
956,66,Male,1,4119,296073,Two Year,DSL,UPI,No
957,31,Male,9,2136,169892,Two Year,Fiber,Credit Card,No
958,43,Female,2,4083,121576,Two Year,DSL,Cash,No
959,62,Female,5,4509,81088,One Year,DSL,Cash,No
960,44,Male,9,3826,87525,Two Year,DSL,UPI,Yes
961,26,Female,4,2718,23780,One Year,DSL,UPI,Yes
962,43,Male,3,2717,278733,Two Year,Fiber,Credit Card,No
963,64,Male,7,2869,114188,One Year,DSL,Debit Card,Yes
964,39,Female,6,4138,103326,Two Year,Fiber,Debit Card,Yes
965,64,Male,8,3003,75785,Two Year,DSL,UPI,Yes
966,47,Male,3,1443,29309,Month-to-Month,None,Debit Card,No
967,60,Female,5,3337,64195,Two Year,Fiber,Debit Card,No
968,65,Male,10,3160,35901,Two Year,None,Debit Card,No
969,34,Male,4,3436,164648,Month-to-Month,DSL,Debit Card,No
970,43,Male,4,4944,35464,One Year,DSL,UPI,No
971,53,Male,4,4447,288404,Month-to-Month,DSL,Debit Card,Yes
972,18,Female,10,2176,134997,Month-to-Month,Fiber,Debit Card,No
973,25,Female,8,1696,66683,One Year,None,Credit Card,Yes
974,66,Female,6,4605,182502,Two Year,Fiber,UPI,No
975,52,Male,3,3287,166177,One Year,Fiber,Cash,Yes
976,69,Male,10,1961,88484,Two Year,DSL,Cash,No
977,32,Female,5,3818,259819,Two Year,None,Credit Card,No
978,64,Male,6,1166,216486,One Year,DSL,Credit Card,No
979,39,Male,5,2676,151449,Month-to-Month,Fiber,UPI,No
980,31,Male,6,4243,63592,One Year,DSL,Cash,No
981,43,Male,8,1100,148419,Two Year,None,Debit Card,No
982,45,Female,7,3152,65798,One Year,DSL,Credit Card,Yes
983,40,Female,5,4922,145370,One Year,None,Cash,No
984,31,Female,10,4324,253767,Two Year,None,UPI,Yes
985,41,Male,6,4406,30922,Month-to-Month,DSL,Debit Card,No
986,19,Female,4,1479,236817,One Year,Fiber,UPI,Yes
987,62,Female,9,2951,12866,Two Year,DSL,Credit Card,Yes
988,43,Male,4,1128,122669,Two Year,Fiber,Cash,Yes
989,31,Male,1,2129,278042,One Year,Fiber,Cash,Yes
990,68,Female,7,4196,290539,Month-to-Month,DSL,Cash,Yes
991,24,Female,7,3930,180091,One Year,Fiber,Cash,Yes
992,20,Female,4,4174,276150,Month-to-Month,Fiber,Debit Card,No
993,64,Female,3,4429,175465,Month-to-Month,DSL,Debit Card,Yes
994,40,Male,8,3265,283100,Month-to-Month,DSL,UPI,No
995,63,Female,5,4869,131724,Month-to-Month,DSL,Debit Card,No
996,60,Female,10,615,72901,One Year,Fiber,Credit Card,Yes
997,64,Male,7,2503,210569,Two Year,None,Credit Card,Yes
998,62,Female,4,1192,127192,Two Year,Fiber,Cash,No
999,35,Male,4,3662,182646,Two Year,None,Credit Card,Yes
1000,55,Male,8,1605,104881,Two Year,DSL,UPI,Yes
